,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
18344,SW2,Brixton Acre Lane,Lambeth,2.0,5.0,2.0,Freehold,House,1122000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18345,SW2,Brixton Acre Lane,Lambeth,2.0,5.0,3.0,Freehold,House,1315000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18346,SW2,Brixton Acre Lane,Lambeth,2.0,6.0,3.0,Freehold,House,2734000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18347,SW2,Brixton Acre Lane,Lambeth,2.0,6.0,4.0,Freehold,House,1485000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18348,SW2,Brixton Acre Lane,Lambeth,3.0,4.0,1.0,Freehold,House,989000.0,Clapham North,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18349,SW2,Brixton Acre Lane,Lambeth,3.0,4.0,3.0,Freehold,House,1381000.0,Brixton,Medium crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,Trinity Academy,0,No info,51.4597287,-0.1221725
18350,SW2,Brixton Rush Common,Lambeth,1.0,1.0,1.0,Feudal,Flat,349000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18351,SW2,Brixton Rush Common,Lambeth,1.0,1.0,1.0,Freehold,Flat,300000.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18352,SW2,Brixton Rush Common,Lambeth,1.0,1.0,1.0,Leasehold,Flat,323000.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18353,SW2,Brixton Rush Common,Lambeth,1.0,2.0,1.0,Feudal,Flat,444000.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18354,SW2,Brixton Rush Common,Lambeth,1.0,2.0,1.0,Freehold,House,781000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18355,SW2,Brixton Rush Common,Lambeth,1.0,2.0,1.0,Leasehold,Flat,374000.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18356,SW2,Brixton Rush Common,Lambeth,1.0,2.0,1.0,Shared,Flat,430000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18357,SW2,Brixton Rush Common,Lambeth,1.0,2.0,2.0,Leasehold,Flat,527000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18358,SW2,Brixton Rush Common,Lambeth,1.0,3.0,1.0,Freehold,Bungalow,874000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18359,SW2,Brixton Rush Common,Lambeth,1.0,3.0,1.0,Freehold,House,951000.0,Tulse Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18360,SW2,Brixton Rush Common,Lambeth,1.0,3.0,1.0,Leasehold,Flat,402000.0,Brixton,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18361,SW2,Brixton Rush Common,Lambeth,1.0,3.0,1.0,Leasehold,House,674000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18362,SW2,Brixton Rush Common,Lambeth,1.0,3.0,2.0,Freehold,Bungalow,821000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18363,SW2,Brixton Rush Common,Lambeth,1.0,3.0,2.0,Freehold,House,1189000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18364,SW2,Brixton Rush Common,Lambeth,1.0,3.0,2.0,Leasehold,Flat,552000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18365,SW2,Brixton Rush Common,Lambeth,1.0,4.0,1.0,Freehold,House,1016000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18366,SW2,Brixton Rush Common,Lambeth,1.0,4.0,1.0,Leasehold,Flat,406000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18367,SW2,Brixton Rush Common,Lambeth,1.0,4.0,2.0,Freehold,Bungalow,1318000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18368,SW2,Brixton Rush Common,Lambeth,1.0,4.0,2.0,Freehold,House,1169000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18369,SW2,Brixton Rush Common,Lambeth,1.0,4.0,2.0,Leasehold,Flat,425000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18370,SW2,Brixton Rush Common,Lambeth,1.0,4.0,3.0,Freehold,Bungalow,1090000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18371,SW2,Brixton Rush Common,Lambeth,1.0,4.0,3.0,Freehold,House,1699500.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18372,SW2,Brixton Rush Common,Lambeth,1.0,5.0,1.0,Leasehold,Flat,467500.0,Brixton,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18373,SW2,Brixton Rush Common,Lambeth,1.0,5.0,2.0,Freehold,House,1185000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18374,SW2,Brixton Rush Common,Lambeth,1.0,5.0,3.0,Freehold,House,1372000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18375,SW2,Brixton Rush Common,Lambeth,1.0,5.0,4.0,Freehold,House,1449000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18376,SW2,Brixton Rush Common,Lambeth,1.0,6.0,2.0,Freehold,House,1463000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18377,SW2,Brixton Rush Common,Lambeth,2.0,2.0,1.0,Freehold,House,954000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18378,SW2,Brixton Rush Common,Lambeth,2.0,2.0,1.0,Leasehold,Flat,547500.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18379,SW2,Brixton Rush Common,Lambeth,2.0,3.0,1.0,Freehold,Bungalow,851000.0,Tulse Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18380,SW2,Brixton Rush Common,Lambeth,2.0,3.0,1.0,Freehold,House,883000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18381,SW2,Brixton Rush Common,Lambeth,2.0,3.0,1.0,Leasehold,Flat,705000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18382,SW2,Brixton Rush Common,Lambeth,2.0,3.0,2.0,Freehold,House,977000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18383,SW2,Brixton Rush Common,Lambeth,2.0,3.0,3.0,Freehold,House,884500.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18384,SW2,Brixton Rush Common,Lambeth,2.0,4.0,1.0,Freehold,House,979000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18385,SW2,Brixton Rush Common,Lambeth,2.0,4.0,2.0,Freehold,Bungalow,1020000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18386,SW2,Brixton Rush Common,Lambeth,2.0,4.0,2.0,Freehold,House,1232000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18387,SW2,Brixton Rush Common,Lambeth,2.0,4.0,3.0,Freehold,House,1062000.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18388,SW2,Brixton Rush Common,Lambeth,2.0,5.0,2.0,Freehold,Bungalow,1371500.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18389,SW2,Brixton Rush Common,Lambeth,2.0,5.0,2.0,Freehold,House,977000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18390,SW2,Brixton Rush Common,Lambeth,2.0,5.0,3.0,Freehold,Bungalow,1190000.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18391,SW2,Brixton Rush Common,Lambeth,2.0,5.0,3.0,Freehold,House,1298000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18392,SW2,Brixton Rush Common,Lambeth,2.0,6.0,2.0,Freehold,House,886500.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18393,SW2,Brixton Rush Common,Lambeth,3.0,4.0,1.0,Freehold,House,999000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18394,SW2,Brixton Rush Common,Lambeth,3.0,4.0,2.0,Freehold,House,1209500.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18395,SW2,Brixton Rush Common,Lambeth,3.0,5.0,1.0,Freehold,House,1256000.0,Herne Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18396,SW2,Brixton Rush Common,Lambeth,3.0,6.0,2.0,Freehold,House,2025000.0,Streatham Hill,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,2,"Jubilee Primary School; Christ Church, Streatham Church of England Primary School",1,Holmewood Nursery School,51.4511973,-0.1215021
18397,SW2,Brixton Windrush,Lambeth,1.0,1.0,1.0,Leasehold,Flat,429000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18398,SW2,Brixton Windrush,Lambeth,1.0,2.0,1.0,Feudal,Flat,559000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18399,SW2,Brixton Windrush,Lambeth,1.0,2.0,1.0,Leasehold,Flat,570000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18400,SW2,Brixton Windrush,Lambeth,1.0,2.0,1.0,Leasehold,House,666000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18401,SW2,Brixton Windrush,Lambeth,1.0,2.0,2.0,Leasehold,Flat,754000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18402,SW2,Brixton Windrush,Lambeth,1.0,3.0,1.0,Freehold,Bungalow,1006000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18403,SW2,Brixton Windrush,Lambeth,1.0,3.0,1.0,Freehold,House,1056000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18404,SW2,Brixton Windrush,Lambeth,1.0,3.0,1.0,Leasehold,Flat,634000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18405,SW2,Brixton Windrush,Lambeth,1.0,3.0,2.0,Freehold,Bungalow,978000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18406,SW2,Brixton Windrush,Lambeth,1.0,3.0,2.0,Freehold,House,1075000.0,Herne Hill,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18407,SW2,Brixton Windrush,Lambeth,1.0,3.0,2.0,Leasehold,Flat,714000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18408,SW2,Brixton Windrush,Lambeth,1.0,4.0,1.0,Freehold,House,1238000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18409,SW2,Brixton Windrush,Lambeth,1.0,4.0,1.0,Leasehold,Flat,508000.0,Herne Hill,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18410,SW2,Brixton Windrush,Lambeth,1.0,4.0,2.0,Freehold,Bungalow,863000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18411,SW2,Brixton Windrush,Lambeth,1.0,4.0,2.0,Freehold,House,1225000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18412,SW2,Brixton Windrush,Lambeth,1.0,4.0,3.0,Freehold,House,1370000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18413,SW2,Brixton Windrush,Lambeth,1.0,5.0,1.0,Freehold,Flat,1127000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18414,SW2,Brixton Windrush,Lambeth,1.0,5.0,1.0,Freehold,House,1120000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18415,SW2,Brixton Windrush,Lambeth,1.0,5.0,2.0,Freehold,House,1305000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18416,SW2,Brixton Windrush,Lambeth,1.0,5.0,3.0,Freehold,House,1263500.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
18417,SW2,Brixton Windrush,Lambeth,1.0,6.0,2.0,Freehold,Bungalow,1053000.0,Brixton,Medium crime,Anti-social behaviour,Vehicle crime,Violence and sexual offences,0,No info,0,No info,51.4605013,-0.1152446
