,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
16954,SW17,Tooting Broadway,Wandsworth,2.0,3.0,1.0,Freehold,Bungalow,652000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16955,SW17,Tooting Broadway,Wandsworth,2.0,3.0,1.0,Freehold,House,828500.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16956,SW17,Tooting Broadway,Wandsworth,2.0,3.0,2.0,Freehold,Bungalow,787000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16957,SW17,Tooting Broadway,Wandsworth,2.0,3.0,2.0,Freehold,House,772000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16958,SW17,Tooting Broadway,Wandsworth,2.0,3.0,2.0,Leasehold,Flat,624000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16959,SW17,Tooting Broadway,Wandsworth,2.0,3.0,3.0,Freehold,House,1164000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16960,SW17,Tooting Broadway,Wandsworth,2.0,4.0,1.0,Freehold,House,891500.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16961,SW17,Tooting Broadway,Wandsworth,2.0,4.0,2.0,Freehold,Bungalow,717000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16962,SW17,Tooting Broadway,Wandsworth,2.0,4.0,2.0,Freehold,House,910000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16963,SW17,Tooting Broadway,Wandsworth,2.0,5.0,2.0,Freehold,House,867000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16964,SW17,Tooting Broadway,Wandsworth,2.0,5.0,3.0,Freehold,Bungalow,951000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16965,SW17,Tooting Broadway,Wandsworth,3.0,3.0,2.0,Freehold,House,869000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16966,SW17,Tooting Broadway,Wandsworth,3.0,3.0,3.0,Freehold,House,1114000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16967,SW17,Tooting Broadway,Wandsworth,3.0,4.0,1.0,Freehold,Flat,696000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16968,SW17,Tooting Broadway,Wandsworth,3.0,4.0,2.0,Freehold,Flat,667000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16969,SW17,Tooting Broadway,Wandsworth,4.0,4.0,2.0,Freehold,House,1166000.0,Tooting,Medium crime,Violence and sexual offences,Anti-social behaviour,Shoplifting,1,Sellincourt Primary School,0,No info
16970,SW17,Trinity,Wandsworth,1.0,1.0,1.0,Freehold,House,537000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16971,SW17,Trinity,Wandsworth,1.0,1.0,1.0,Leasehold,Flat,417000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16972,SW17,Trinity,Wandsworth,1.0,1.0,4.0,Freehold,Bungalow,1717000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16973,SW17,Trinity,Wandsworth,1.0,2.0,1.0,Feudal,Flat,780000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16974,SW17,Trinity,Wandsworth,1.0,2.0,1.0,Freehold,Bungalow,893000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16975,SW17,Trinity,Wandsworth,1.0,2.0,1.0,Freehold,Flat,845000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16976,SW17,Trinity,Wandsworth,1.0,2.0,1.0,Freehold,House,615000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16977,SW17,Trinity,Wandsworth,1.0,2.0,1.0,Leasehold,Flat,677000.0,Balham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16978,SW17,Trinity,Wandsworth,1.0,2.0,2.0,Freehold,House,545000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16979,SW17,Trinity,Wandsworth,1.0,2.0,2.0,Leasehold,Flat,663000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16980,SW17,Trinity,Wandsworth,1.0,3.0,1.0,Freehold,Bungalow,705500.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16981,SW17,Trinity,Wandsworth,1.0,3.0,1.0,Freehold,House,1432500.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16982,SW17,Trinity,Wandsworth,1.0,3.0,1.0,Leasehold,Flat,701000.0,Balham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16983,SW17,Trinity,Wandsworth,1.0,3.0,2.0,Freehold,House,1217000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16984,SW17,Trinity,Wandsworth,1.0,3.0,2.0,Leasehold,Flat,829000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16985,SW17,Trinity,Wandsworth,1.0,3.0,3.0,Freehold,Bungalow,1388000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16986,SW17,Trinity,Wandsworth,1.0,3.0,3.0,Freehold,House,1122000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16987,SW17,Trinity,Wandsworth,1.0,4.0,1.0,Freehold,House,1916000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16988,SW17,Trinity,Wandsworth,1.0,4.0,2.0,Freehold,Bungalow,1403000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16989,SW17,Trinity,Wandsworth,1.0,4.0,2.0,Freehold,House,1326000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16990,SW17,Trinity,Wandsworth,1.0,4.0,3.0,Freehold,House,1305000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16991,SW17,Trinity,Wandsworth,1.0,5.0,2.0,Freehold,House,1705000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16992,SW17,Trinity,Wandsworth,1.0,5.0,3.0,Freehold,House,2906000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16993,SW17,Trinity,Wandsworth,1.0,5.0,4.0,Freehold,House,2550000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16994,SW17,Trinity,Wandsworth,2.0,2.0,1.0,Leasehold,Flat,825000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16995,SW17,Trinity,Wandsworth,2.0,3.0,1.0,Freehold,Bungalow,1043000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16996,SW17,Trinity,Wandsworth,2.0,3.0,1.0,Freehold,House,1048000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16997,SW17,Trinity,Wandsworth,2.0,3.0,2.0,Freehold,Bungalow,1209000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16998,SW17,Trinity,Wandsworth,2.0,3.0,2.0,Freehold,House,1857000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
16999,SW17,Trinity,Wandsworth,2.0,4.0,1.0,Freehold,House,1159000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17000,SW17,Trinity,Wandsworth,2.0,4.0,2.0,Freehold,Bungalow,1440000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17001,SW17,Trinity,Wandsworth,2.0,4.0,2.0,Freehold,House,1492000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17002,SW17,Trinity,Wandsworth,2.0,4.0,3.0,Freehold,House,2261000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17003,SW17,Trinity,Wandsworth,2.0,5.0,2.0,Freehold,Bungalow,1693000.0,Balham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17004,SW17,Trinity,Wandsworth,2.0,5.0,2.0,Freehold,House,1865000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17005,SW17,Trinity,Wandsworth,2.0,5.0,3.0,Freehold,Bungalow,2109000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17006,SW17,Trinity,Wandsworth,2.0,7.0,3.0,Freehold,House,3444000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17007,SW17,Trinity,Wandsworth,3.0,3.0,3.0,Freehold,House,1354000.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17008,SW17,Trinity,Wandsworth,3.0,4.0,2.0,Freehold,Bungalow,1929500.0,Tooting Bec,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17009,SW17,Trinity,Wandsworth,3.0,5.0,3.0,Freehold,House,1870000.0,Balham,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17010,SW17,Trinity,Wandsworth,3.0,5.0,4.0,Freehold,House,2968500.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17011,SW17,Trinity,Wandsworth,3.0,6.0,4.0,Freehold,House,3138000.0,Wandsworth Common,Low crime,Violence and sexual offences,Anti-social behaviour,Other theft,0,No info,0,No info
17012,SW17,Wandle,Merton,1.0,1.0,1.0,Leasehold,Flat,426000.0,Haydons Road,High crime,Violence and sexual offences,Anti-social behaviour,Burglary,0,No info,0,No info
17013,SW17,Wandsworth Common,Wandsworth,1.0,1.0,1.0,Leasehold,Flat,352500.0,Haydons Road,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17014,SW17,Wandsworth Common,Wandsworth,1.0,2.0,1.0,Freehold,Bungalow,882000.0,Haydons Road,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17015,SW17,Wandsworth Common,Wandsworth,1.0,2.0,1.0,Freehold,House,991000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17016,SW17,Wandsworth Common,Wandsworth,1.0,2.0,1.0,Leasehold,Flat,380000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17017,SW17,Wandsworth Common,Wandsworth,1.0,2.0,1.0,Leasehold,House,710000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17018,SW17,Wandsworth Common,Wandsworth,1.0,2.0,2.0,Freehold,House,1092000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17019,SW17,Wandsworth Common,Wandsworth,1.0,2.0,2.0,Leasehold,Flat,477000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17020,SW17,Wandsworth Common,Wandsworth,1.0,3.0,1.0,Freehold,Bungalow,924000.0,Haydons Road,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17021,SW17,Wandsworth Common,Wandsworth,1.0,3.0,1.0,Freehold,House,969000.0,Tooting Broadway,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17022,SW17,Wandsworth Common,Wandsworth,1.0,3.0,1.0,Leasehold,Flat,441000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17023,SW17,Wandsworth Common,Wandsworth,1.0,3.0,2.0,Freehold,Bungalow,915000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17024,SW17,Wandsworth Common,Wandsworth,1.0,3.0,2.0,Freehold,House,1075000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17025,SW17,Wandsworth Common,Wandsworth,1.0,4.0,1.0,Freehold,House,1157000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17026,SW17,Wandsworth Common,Wandsworth,1.0,4.0,2.0,Freehold,House,1077000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17027,SW17,Wandsworth Common,Wandsworth,1.0,4.0,3.0,Freehold,Bungalow,996000.0,Tooting Bec,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17028,SW17,Wandsworth Common,Wandsworth,1.0,4.0,3.0,Freehold,House,1012000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17029,SW17,Wandsworth Common,Wandsworth,2.0,2.0,1.0,Freehold,House,851000.0,Haydons Road,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17030,SW17,Wandsworth Common,Wandsworth,2.0,2.0,2.0,Leasehold,Flat,644000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17031,SW17,Wandsworth Common,Wandsworth,2.0,3.0,1.0,Freehold,Bungalow,947500.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17032,SW17,Wandsworth Common,Wandsworth,2.0,3.0,1.0,Freehold,House,936000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17033,SW17,Wandsworth Common,Wandsworth,2.0,3.0,1.0,Leasehold,Flat,728000.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17034,SW17,Wandsworth Common,Wandsworth,2.0,3.0,2.0,Freehold,House,1116000.0,Haydons Road,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17035,SW17,Wandsworth Common,Wandsworth,2.0,4.0,2.0,Freehold,House,1208500.0,Earlsfield,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17036,SW17,Wandsworth Common,Wandsworth,2.0,5.0,3.0,Freehold,House,1634000.0,Wandsworth Common,Medium crime,Violence and sexual offences,Other theft,Anti-social behaviour,1,Burntwood School,1,Wandsworth Hospital and Home Tuition Service
17037,SW18,East Putney,Wandsworth,1.0,1.0,1.0,Leasehold,Flat,379000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17038,SW18,East Putney,Wandsworth,1.0,2.0,1.0,Freehold,House,874000.0,Southfields,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17039,SW18,East Putney,Wandsworth,1.0,2.0,1.0,Leasehold,Flat,467000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17040,SW18,East Putney,Wandsworth,1.0,2.0,1.0,Shared,Flat,478000.0,Southfields,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17041,SW18,East Putney,Wandsworth,1.0,2.0,2.0,Freehold,House,810000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17042,SW18,East Putney,Wandsworth,1.0,2.0,2.0,Leasehold,Flat,604000.0,Southfields,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17043,SW18,East Putney,Wandsworth,1.0,2.0,4.0,Freehold,House,2844500.0,Southfields,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17044,SW18,East Putney,Wandsworth,1.0,3.0,1.0,Freehold,Bungalow,960000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17045,SW18,East Putney,Wandsworth,1.0,3.0,1.0,Freehold,House,874000.0,Southfields,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17046,SW18,East Putney,Wandsworth,1.0,3.0,2.0,Freehold,House,781000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17047,SW18,East Putney,Wandsworth,1.0,3.0,2.0,Leasehold,Flat,835000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17048,SW18,East Putney,Wandsworth,1.0,4.0,1.0,Freehold,House,801000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17049,SW18,East Putney,Wandsworth,1.0,4.0,2.0,Freehold,House,1383500.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17050,SW18,East Putney,Wandsworth,1.0,4.0,3.0,Freehold,House,1526000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
17051,SW18,East Putney,Wandsworth,1.0,5.0,4.0,Freehold,House,2832000.0,East Putney,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,1,West Hill Primary School,0,No info
